rank,Youtuber,subscribers,video views,category,uploads,Country,channel_type,created_year,Population
1,T-Series,245000000,2.28E+11,Music,20082,India,Music,2006,1366417754
3,MrBeast,166000000,28368841870,Entertainment,741,United States,Entertainment,2012,328239523
4,Cocomelon - Nursery Rhymes,162000000,1.64E+11,Education,966,United States,Education,2006,328239523
5,SET India,159000000,1.48E+11,Shows,116536,India,Entertainment,2006,1366417754
7,ýýý Kids Diana Show,112000000,93247040539,People & Blogs,1111,United States,Entertainment,2015,328239523
8,PewDiePie,111000000,29058044447,Gaming,4716,Japan,Entertainment,2010,126226568
9,Like Nastya,106000000,90479060027,People & Blogs,493,Russia,People,2016,144373535
10,Vlad and Niki,98900000,77180169894,Entertainment,574,United States,Entertainment,2018,328239523
11,Zee Music Company,96700000,57856289381,Music,8548,India,Music,2014,1366417754
12,WWE,96000000,77428473662,Sports,70127,United States,Sports,2007,328239523
14,BLACKPINK,89800000,32144597566,People & Blogs,543,South Korea,Music,2016,51709098
16,Sony SAB,83000000,1.01E+11,Shows,71270,India,Entertainment,2007,1366417754
17,5-Minute Crafts,80100000,26236790209,Howto & Style,1,United Kingdom,Entertainment,2020,66834405
18,BANGTANTV,75600000,20826993957,Music,2281,South Korea,Music,2012,51709098
20,Justin Bieber,71600000,30608119724,Music,249,Canada,Music,2007,36991981
21,HYBE LABELS,71300000,28634566938,Music,1337,South Korea,Music,2008,51709098
22,Zee TV,70500000,73139054467,Entertainment,129204,India,Entertainment,2005,1366417754
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,2865,United States,Education,2011,328239523
24,Canal KondZilla,66500000,36775585925,Music,2572,Brazil,Music,2012,212559417
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,633,India,Education,2013,1366417754
26,Shemaroo Filmi Gaane,65600000,28648024439,Music,8502,India,Music,2010,1366417754
27,Colors TV,64600000,61510906457,Shows,112915,India,Entertainment,2008,1366417754
28,T-Series Bhakti Sagar,61000000,29533230328,Music,13,India,Music,2018,1366417754
29,Dude Perfect,59500000,16241549158,Sports,389,United States,Sports,2009,328239523
30,Movieclips,59500000,59316472754,Film & Animation,39113,United States,Film,2006,328239523
31,Tips Official,59300000,33431802698,Music,4741,India,Music,2007,1366417754
32,El Reino Infantil,58400000,57271630846,Music,1510,Argentina,Music,2011,44938712
33,Wave Music,58000000,40602020243,Music,19487,India,Music,2014,1366417754
34,Aaj Tak,57600000,25307753534,News & Politics,283775,India,News,2009,1366417754
35,Sony Music India,57200000,28837144516,Music,3882,India,Music,2009,1366417754
36,EminemMusic,56900000,27073872856,Music,156,United States,Music,2007,328239523
37,Marshmello,56400000,14696003229,Entertainment,436,United States,Music,2015,328239523
38,YRF,54600000,35302243691,Film & Animation,3707,India,Music,2006,1366417754
40,Ed Sheeran,53500000,30367676736,Music,383,United Kingdom,Music,2006,66834405
41,Infobells - Hindi,53300000,30516172739,Education,577,India,Education,2014,1366417754
42,Taylor Swift,52900000,29884657286,Music,216,United States,Music,2006,328239523
43,Ariana Grande,52700000,24004842608,Music,147,United States,Music,2007,328239523
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,847,United States,Education,2013,328239523
45,JuegaGerman,48100000,14631710289,Gaming,2052,Chile,Games,2013,18952038
46,Billie Eilish,47900000,13626331061,Music,65,United States,Music,2013,328239523
47,Get Movies,47500000,30788679536,Entertainment,3322,Russia,Film,2006,144373535
48,Shemaroo,47400000,22519705183,Entertainment,11451,India,Entertainment,2007,1366417754
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,3444,United States,Music,2009,328239523
51,A4,46300000,22936630813,Gaming,1,Cuba,People,2006,11333483
53,Fernanfloo,46100000,10323391593,Gaming,543,El Salvador,Games,2011,6453553
54,Voot Kids,45500000,21388725229,Entertainment,4660,India,Entertainment,2016,1366417754
55,Felipe Neto,45200000,16602198273,Entertainment,4331,Brazil,Entertainment,2006,212559417
56,Vocï¿½ï¿½ï¿½,44700000,7828610828,Entertainment,1558,Brazil,Entertainment,2013,212559417
57,HAR PAL GEO,44600000,41139050371,Entertainment,100755,Pakistan,Entertainment,2008,216565318
59,Katy Perry,44200000,25458952022,Music,128,United States,Music,2008,328239523
60,whinderssonnunes,44200000,4274709210,Comedy,558,Brazil,Comedy,2013,212559417
61,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,193890,Philippines,Entertainment,2008,108116615
62,Alan Walker,43700000,12884264778,Music,8,Thailand,Film,2006,69625582
64,Shakira,43500000,27568757295,People & Blogs,326,Colombia,Howto,2005,50339443
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976,Film & Animation,1478,Russia,Education,2011,144373535
66,ARY Digital HD,43200000,37939780685,Entertainment,109871,Pakistan,Entertainment,2016,216565318
67,Speed Records,42500000,26820902622,Music,10938,India,Music,2012,1366417754
68,Masha and The Bear,42400000,24519022988,Shows,1218,United States,Film,2014,328239523
69,Like Nastya Show,42400000,19547696190,Entertainment,618,United States,Entertainment,2017,328239523
70,Rihanna,41900000,22477745835,Entertainment,84,Barbados,Music,2005,287025
71,Ishtar Music,41400000,17608931161,Trailers,4510,India,Music,2005,1366417754
72,Kimberly Loaiza,41300000,5603111948,People & Blogs,291,Mexico,People,2016,126014024
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,2423,United States,Education,2011,328239523
74,Luisito Comunica,40600000,8670473639,Comedy,0,Mexico,Comedy,2010,126014024
77,shfa2 - ï¿½ï¿½,39700000,23884824160,People & Blogs,1596,United Arab Emirates,People,2017,9770529
79,CarryMinati,39200000,3294013141,Comedy,186,India,Comedy,2014,1366417754
80,XXXTENTACION,39200000,10507474316,Music,133,United States,Music,2015,328239523
81,Super Simple Songs - Kids Songs,39200000,44900897958,Education,744,Canada,Education,2006,36991981
82,Mikecrack,39100000,16118181673,Gaming,1876,Spain,Games,2015,47076781
83,WorkpointOfficial,39000000,36131228583,Entertainment,72580,Thailand,Entertainment,2012,69625582
84,GR6 EXPLODE,38900000,25154232306,Music,3043,Brazil,Music,2014,212559417
85,TEDx Talks,38600000,7339333120,Nonprofits & Activism,200933,United States,Nonprofit,2009,328239523
86,shfa,38400000,21528116909,People & Blogs,982,Saudi Arabia,Games,2018,34268528
87,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,3532,India,Music,2015,1366417754
88,One Direction,38200000,13598903820,Music,11,United States,Music,2016,328239523
89,TheEllenShow,38200000,22756581750,Entertainment,15672,United States,Entertainment,2006,328239523
90,Sony PAL,38200000,28519339489,Shows,24089,India,Entertainment,2014,1366417754
91,Daddy Yankee,38000000,22731415608,Music,505,United States,Music,2011,328239523
92,Vlad vï¿½ï¿½ï,37900000,23510152352,nan,515,United States,Entertainment,2018,328239523
93,Like Nastya ESP,37600000,18208196857,Entertainment,743,United States,Entertainment,2017,328239523
94,ýýýýýýýýýýýý one31,37500000,27262462114,Entertainment,117152,Thailand,Entertainment,2013,69625582
95,Jkk Entertainment,37200000,16402066717,Comedy,220,India,Comedy,2017,1366417754
96,ABP NEWS,37000000,13102611515,People & Blogs,301308,India,News,2012,1366417754
97,Maria Clara & JP,37000000,24188861917,People & Blogs,744,Brazil,Entertainment,2015,212559417
98,Bruno Mars,36700000,19378155425,Music,99,United States,Music,2006,328239523
99,Maroon 5,36600000,22553923546,Music,171,United States,Music,2006,328239523
100,Ultra Bollywood,36600000,15653786446,Trailers,9168,India,Entertainment,2009,1366417754
102,YouTube,36300000,3010784935,News & Politics,744,United States,Entertainment,1970,328239523
106,La Granja de Zenï¿½,35700000,27118354077,Music,654,Argentina,Music,2013,44938712
107,Saregama Music,35500000,15657673422,Entertainment,7566,India,Music,2013,1366417754
108,IndiaTV,35500000,16105023749,News & Politics,273255,India,News,2006,1366417754
109,T-Series Bollywood Classics,35400000,22637783517,Music,2010,India,Music,2012,1366417754
111,Markiplier,35200000,20297931219,Gaming,5490,United States,Games,2012,328239523
112,Ryan's World,35200000,55299840198,Entertainment,2453,United States,Entertainment,2015,328239523
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,617,United States,Film,2016,328239523
116,Geet MP3,34300000,12746535822,Music,679,India,Music,2016,1366417754
117,J Balvin,34100000,23005313609,Music,141,Colombia,Music,2011,50339443
118,Jess No Limit,34000000,3963007415,Entertainment,2284,Indonesia,Entertainment,2017,270203917
119,Jingle Toons,34000000,11351015824,Film & Animation,240,India,Film,2013,1366417754
120,VEGETTA777,33800000,15432929204,Gaming,7606,Spain,Games,2008,47076781
121,Galinha Pintadinha,33800000,27274550757,Film & Animation,66,Brazil,Film,2006,212559417
122,SSSniperWolf,33700000,23492684419,Gaming,3366,United States,Entertainment,2013,328239523
124,Selena Gomez,33600000,13013567335,Film & Animation,188,United States,Music,2008,328239523
125,Rajshri,33500000,14864294792,Music,3741,India,Entertainment,2006,1366417754
126,Ch3Thailand,33500000,29611914495,Entertainment,96214,Thailand,Entertainment,2014,69625582
127,KHANDESHI MOVIES,33500000,11405809704,Comedy,217,India,Comedy,2013,1366417754
128,NoCopyrightSounds,33400000,10530729078,Music,1331,United Kingdom,Music,2011,66834405
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,338,India,Education,2008,1366417754
130,Ricis Official,33300000,5994136760,People & Blogs,2736,Indonesia,Entertainment,2016,270203917
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,2122,United States,Education,2016,328239523
132,Eros Now Music,32700000,17853798780,Entertainment,1521,India,Entertainment,2012,1366417754
133,BETER Bï¿½ï¿½,32700000,19180039918,nan,2738,Turkey,Games,2012,83429615
134,DisneyMusicVEVO,32700000,28516250629,Music,2068,United States,Music,2010,328239523
135,The Weeknd,32600000,23379969006,Music,169,Canada,Music,2011,36991981
137,KAROL G,32100000,18699145555,Music,134,Colombia,Music,2013,50339443
138,Mr Bean,32100000,10602236110,Shows,3091,United Kingdom,Comedy,2006,66834405
139,rezendeevil,32100000,13061739758,Gaming,11882,Brazil,Entertainment,2012,212559417
140,StarPlus,32000000,26800674545,Entertainment,44892,India,Entertainment,2006,1366417754
142,GMA  Network,31900000,19428308461,Entertainment,93311,Philippines,Entertainment,2006,108116615
143,GENIAL,31800000,6762424690,Howto & Style,6734,Mexico,Howto,2017,126014024
144,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,929,India,Tech,2012,1366417754
145,Worldwide Records Bhojpuri,31700000,16476978876,Music,6518,India,Music,2012,1366417754
146,DONA ï¿½ï¿½,31700000,21031745531,Entertainment,166,United States,Entertainment,2018,328239523
147,Dream,31700000,2930015381,Gaming,116,United States,Games,2014,328239523
148,Lucas and Marcus,31600000,11615848291,Entertainment,1321,United States,Entertainment,2011,328239523
149,JustinBieberVEVO,31600000,26583873105,Music,204,United States,Music,2009,328239523
151,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,3589,United Kingdom,Education,2013,66834405
152,YOLO AVENTURAS,31200000,9673649438,People & Blogs,65,Venezuela,Comedy,2018,28515829
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,8976,United States,Comedy,2006,328239523
154,TheDonato,31200000,6187804950,Entertainment,3027,Argentina,Games,2015,44938712
